Date,Match Result,Map Name,Rank,alias,Agent Name,Sum of Match Result Binary,Sum of Kills,Sum of Deaths,Sum of Headshots Percentage,Sum of Headshots,Sum of Assists,Sum of Damage,Sum of Damage Delta Per Round,Sum of Damage Per Round,Sum of Damage Received,Sum of Dealt Bodyshots,Sum of Dealt Headshots,Sum of First Bloods,Sum of First Deaths,Sum of KD Ratio,Sum of KAST,Sum of Grenade Casts,Sum of Ability 1 Casts,Sum of Ability 2 Casts,Sum of Ultimate Casts,Sum of Plants,Sum of Last Deaths,Sum of Flawless,Sum of Defuses,Sum of Econ Rating,Sum of Clutches,Sum of Round Ratio,Sum of Rounds Lost,Sum of Rounds Played,Sum of Rounds Won,Sum of Team Aces,Sum of Thrifty,Sum of Traded,Sum of TRN Performance Score
2021-08-23 02:29:32,defeat,Breeze,Silver 1,pphead,Yoru,0,13,15,18.181818181818183,6,0,2050,-20.058823529411764,120.58823529411765,2391,25,6,4,4,0.8666666666666667,41,3,9,9,3,0,0,0,0,47,1,0.307692307692308,13,17,4,6,3,0,298
2021-08-23 07:32:24,defeat,Haven,Silver 3,justsimple,Sage,0,10,19,7.317073170731707,3,5,1659,-82.2,82.95,3303,32,3,1,2,0.5263157894736842,55,10,10,5,2,1,2,0,0,31,0,0.538461538461538,13,20,7,3,2,5,153
2021-08-26 20:39:26,defeat,Bind,Silver 1,pphead,Sova,0,6,19,15.151515151515152,3,5,1624,-72.13636363636364,73.81818181818181,3211,25,5,0,2,0.3157894736842105,45,7,19,23,1,2,1,0,2,29,1,0.692307692307692,13,22,9,3,5,2,108
2021-08-26 21:27:56,victory,Bind,Silver 1,pphead,Killjoy,1,9,15,18.51851851851852,8,4,1996,-36.86363636363637,90.72727272727273,2807,44,10,0,4,0.6,45,19,12,14,3,3,2,0,0,39,2,1.44444444444444,9,22,13,8,2,1,254
2021-08-26 22:11:34,victory,Bind,Silver 1,pphead,Killjoy,1,13,13,20.930232558139537,8,5,2370,-15,112.85714285714286,2685,65,18,2,0,1,71,18,12,11,2,0,0,3,0,47,0,1.625,8,21,13,8,7,1,512
2021-08-27 00:04:17,defeat,Breeze,Silver 1,pphead,Raze,0,11,22,15.909090909090908,5,6,2436,-43.78260869565217,105.91304347826087,3443,31,7,3,3,0.5,74,15,6,18,4,0,2,0,0,42,0,0.769230769230769,13,23,10,5,5,3,390
2021-08-27 23:09:22,defeat,Breeze,Silver 1,pphead,Yoru,0,12,17,37.142857142857146,11,1,2793,-9.375,116.375,3018,22,13,2,3,0.7058823529411765,67,15,27,27,4,0,1,2,1,54,0,0.846153846153846,13,24,11,11,4,3,373
2021-08-28 02:57:22,defeat,Bind,Silver 1,pphead,Yoru,0,3,17,17.391304347826086,3,4,1183,-79.52631578947368,62.26315789473684,2694,19,4,0,8,0.17647058823529413,37,7,12,17,2,0,1,0,0,27,0,0.461538461538462,13,19,6,3,4,2,58
2021-08-28 23:37:29,defeat,Icebox,Silver 1,pphead,Yoru,0,3,8,28.57142857142857,2,0,530,-81.55555555555556,58.888888888888886,1264,5,2,2,5,0.375,22,2,9,9,1,0,0,0,0,25,0,0.125,8,9,1,2,1,0,35
2021-08-28 23:52:53,defeat,Bind,Silver 1,pphead,Yoru,0,13,24,20.454545454545457,8,8,2796,-59.75,99.85714285714286,4469,34,9,2,8,0.5416666666666666,79,19,17,22,4,0,4,1,0,36,0,0.866666666666667,15,28,13,8,7,3,410
2021-08-29 00:49:29,victory,Breeze,Bronze 3,pphead,Yoru,1,6,8,14.285714285714285,3,3,1195,-39.857142857142854,85.35714285714286,1753,18,3,2,0,0.75,79,1,12,11,1,0,0,1,0,36,0,13,1,14,13,3,2,3,474
2021-08-29 01:13:20,victory,Haven,Silver 1,pphead,Yoru,1,10,11,43.47826086956522,9,1,1994,-3.9285714285714284,142.42857142857142,2049,13,10,5,4,0.9090909090909091,71,0,11,5,2,0,0,1,0,51,0,13,1,14,13,9,1,0,588
2021-08-29 22:33:29,victory,Haven,Silver 1,pphead,Yoru,1,12,17,24.324324324324326,7,6,2563,-30.944444444444443,142.38888888888889,3120,26,9,3,5,0.7058823529411765,61,1,12,10,3,0,0,0,0,52,0,2.6,5,18,13,7,2,3,459
2021-08-29 23:08:17,victory,Haven,Silver 1,pphead,Yoru,1,9,15,20,6,4,1892,-37.285714285714285,90.0952380952381,2675,19,6,4,4,0.6,71,7,11,15,3,1,0,1,1,39,1,1.625,8,21,13,6,4,5,402
2021-08-29 23:42:47,defeat,Icebox,Silver 1,pphead,Yoru,0,6,16,25,4,3,1587,-64.94444444444444,88.16666666666667,2756,16,6,0,8,0.375,39,4,8,11,1,0,0,0,0,36,1,0.384615384615385,13,18,5,4,3,0,78
2021-08-30 00:18:27,victory,Split,Silver 1,pphead,Yoru,1,6,11,8.695652173913043,2,3,1186,-60.61538461538461,91.23076923076923,1974,19,2,2,2,0.5454545454545454,54,5,12,7,2,0,0,1,0,32,0,3.33333333333333,3,13,10,2,0,1,259
2021-08-30 00:43:01,defeat,Split,Silver 1,pphead,Skye,0,5,25,10.714285714285714,2,13,1475,-86.14285714285714,52.67857142857143,3887,24,3,1,6,0.2,57,2,11,19,4,1,1,2,0,19,0,0.866666666666667,15,28,13,2,5,4,162
2021-08-30 01:34:41,defeat,Haven,Silver 1,pphead,Yoru,0,9,21,10.81081081081081,4,5,1898,-62.857142857142854,90.38095238095238,3218,31,4,2,3,0.42857142857142855,67,0,11,14,4,0,1,0,0,36,0,0.615384615384615,13,21,8,4,6,4,226
2021-08-30 07:12:15,defeat,Split,Silver 1,pphead,Raze,0,16,21,10.76923076923077,7,8,3375,-4.3076923076923075,129.80769230769232,3487,54,7,1,5,0.7619047619047619,69,22,23,25,4,0,1,0,0,51,0,0.857142857142857,14,26,12,7,8,4,499
2021-08-30 07:56:49,defeat,Icebox,Silver 1,pphead,Raze,0,22,18,21.73913043478261,12,4,4327,52.25,216.35,3282,52,15,4,3,1.2222222222222223,80,16,15,20,4,0,1,0,0,84,0,0.538461538461538,13,20,7,12,4,1,799
2021-08-30 23:27:20,defeat,Ascent,Silver 1,pphead,Raze,0,8,18,14.285714285714285,4,5,2127,-47.526315789473685,111.94736842105263,3030,30,5,0,8,0.4444444444444444,47,16,10,12,3,0,1,0,1,46,0,0.583333333333333,12,19,7,4,6,2,175
2021-08-31 00:03:22,defeat,Icebox,Silver 1,pphead,Raze,0,17,20,26.190476190476193,11,3,3194,-29.434782608695652,138.8695652173913,3871,29,11,3,4,0.85,61,10,4,15,4,0,0,0,0,54,0,0.769230769230769,13,23,10,11,5,3,407
2021-08-31 00:42:46,defeat,Bind,Bronze 3,pphead,Jett,0,11,17,25,9,2,2193,-39.78947368421053,115.42105263157895,2949,25,9,5,2,0.6470588235294118,58,26,5,11,5,0,1,1,0,41,0,0.461538461538462,13,19,6,9,2,1,240
2021-08-31 01:18:42,defeat,Ascent,Bronze 3,pphead,Jett,0,10,20,12.195121951219512,5,4,2140,-60.77272727272727,97.27272727272727,3477,34,5,0,8,0.5,59,19,8,8,4,0,1,0,1,36,0,0.692307692307692,13,22,9,5,4,4,216
2021-08-31 10:09:18,defeat,Icebox,Bronze 3,pphead,Raze,0,16,25,13.414634146341465,10,7,3986,-2.642857142857143,142.35714285714286,4060,59,11,7,6,0.64,61,21,26,23,3,0,1,1,0,51,0,0.866666666666667,15,28,13,10,6,6,459
2021-09-01 10:38:23,defeat,Ascent,Bronze 3,pphead,Raze,0,17,27,15.277777777777779,9,6,3804,-38.2,126.8,4950,57,11,3,7,0.6296296296296297,53,28,40,33,4,0,0,0,1,44,1,0.875,16,30,14,9,8,2,324
2021-09-01 11:42:02,defeat,Icebox,Bronze 3,pphead,Raze,0,8,15,26.923076923076923,6,3,2068,-27.68421052631579,108.84210526315789,2594,18,7,1,3,0.5333333333333333,58,9,10,16,2,1,0,1,0,48,0,0.461538461538462,13,19,6,6,4,3,233
2021-09-02 03:34:07,defeat,Bind,Bronze 3,pphead,Sova,0,13,16,21.052631578947366,7,4,2544,-16.2,127.2,2868,28,8,1,4,0.8125,65,7,21,27,2,0,3,0,2,55,0,0.538461538461538,13,20,7,7,5,1,371
2021-09-02 04:09:45,victory,Bind,Bronze 3,pphead,Brimstone,1,14,4,5.797101449275362,4,7,2675,114.35714285714286,191.07142857142858,1074,59,4,0,0,3.5,100,7,9,28,2,0,0,0,0,102,0,13,1,14,13,4,1,2,946
2021-09-02 06:24:51,defeat,Ascent,Bronze 3,pphead,Sova,0,15,15,16,7,4,2680,13.791666666666666,111.66666666666667,2349,38,8,3,2,1,58,7,11,19,3,2,4,0,0,60,0,0.846153846153846,13,24,11,7,5,2,414
2021-09-02 08:02:51,defeat,Breeze,Bronze 3,pphead,Raze,0,10,19,21.62162162162162,7,5,2311,-49.857142857142854,110.04761904761905,3358,29,8,0,5,0.5263157894736842,43,12,5,18,2,0,5,0,1,40,1,0.615384615384615,13,21,8,7,2,1,176
2021-09-02 08:40:10,defeat,Split,Bronze 3,pphead,Astra,0,8,15,26.31578947368421,5,1,1239,-69.88888888888889,68.83333333333333,2497,12,5,1,0,0.5333333333333333,39,11,6,29,1,1,1,1,0,29,0,0.384615384615385,13,18,5,5,5,0,79
2021-09-02 20:44:47,defeat,Split,Gold 1,shift,KAY/O,0,10,17,10,5,7,2163,-40.421052631578945,113.84210526315789,2931,43,6,2,0,0.5882352941176471,63,7,18,18,2,0,1,0,0,44,0,0.461538461538462,13,19,6,5,3,3,275
2021-09-02 21:24:50,victory,Ascent,Gold 1,shift,Astra,1,20,17,21.21212121212121,12,8,3487,-6.884615384615385,134.1153846153846,3666,47,14,0,2,1.1764705882352942,77,21,14,31,4,1,3,2,0,53,2,1.16666666666667,12,26,14,12,6,5,635
2021-09-05 10:30:47,victory,Ascent,Bronze 2,pphead,Viper,1,12,12,29.78723404255319,11,5,2821,33.111111111111114,156.72222222222223,2225,30,14,5,1,1,72,12,7,12,2,1,0,0,1,74,1,2.6,5,18,13,11,7,3,713
2021-09-05 11:08:52,defeat,Split,Bronze 3,pphead,KAY/O,0,3,12,15,2,3,849,-108.83333333333333,70.75,2155,15,3,0,6,0.25,33,5,11,11,0,0,1,0,0,28,0,0.2,10,12,2,2,1,0,28
2021-09-05 15:46:44,defeat,Breeze,Silver 3,justsimple,Sage,0,7,16,18.91891891891892,4,4,1506,-86.94117647058823,88.58823529411765,2984,22,7,0,3,0.4375,41,8,8,4,2,0,3,0,0,36,0,0.307692307692308,13,17,4,4,1,0,62
2021-09-08 10:08:55,victory,Icebox,Unranked,pphead,Viper,1,21,14,27.692307692307693,13,7,4477,106.95238095238095,213.1904761904762,2231,43,18,3,0,1.5,81,13,5,15,0,0,0,1,0,86,1,1.625,8,21,13,13,5,5,921
2021-09-08 10:43:01,victory,Split,Bronze 3,pphead,Yoru,1,16,17,12.857142857142856,8,2,2961,6.05,148.05,2840,56,9,3,3,0.9411764705882353,70,5,11,18,5,1,2,1,2,53,0,1.85714285714286,7,20,13,8,5,4,613
2021-09-08 11:19:16,victory,Ascent,Bronze 3,pphead,Viper,1,17,10,15.384615384615385,7,4,2978,51.72222222222222,165.44444444444446,2047,39,8,0,1,1.7,78,14,10,12,3,1,1,1,2,80,1,2.6,5,18,13,7,3,3,824
2021-09-08 19:55:25,defeat,Breeze,Unranked,shift,Astra,0,15,17,28.888888888888886,10,3,2814,-20.571428571428573,134,3246,31,13,2,2,0.8823529411764706,57,9,5,10,4,1,1,0,1,54,0,0.615384615384615,13,21,8,10,5,3,366
2021-09-08 23:31:33,victory,Haven,Bronze 3,pphead,Viper,1,16,10,24.390243902439025,9,9,2429,10,134.94444444444446,2249,27,10,4,3,1.6,83,19,10,12,1,0,1,2,1,63,1,2.6,5,18,13,9,3,2,758
2021-09-09 00:05:14,defeat,Bind,Bronze 3,pphead,Jett,0,11,20,16.666666666666664,8,6,2554,-47.875,106.41666666666667,3703,41,9,2,3,0.55,62,27,7,15,3,0,2,1,0,45,0,0.846153846153846,13,24,11,8,6,5,284
2021-09-09 02:06:13,victory,Bind,Bronze 3,pphead,Sage,1,17,18,16.43835616438356,11,9,3645,5.653846153846154,140.19230769230768,3498,57,12,2,1,0.9444444444444444,73,18,20,13,2,3,3,2,0,56,0,1.16666666666667,12,26,14,11,3,5,571
2021-09-09 08:56:10,defeat,Ascent,Bronze 3,pphead,Sova,0,15,17,17.77777777777778,5,13,3161,3,137.43478260869566,3092,34,8,1,0,0.8823529411764706,78,10,16,33,3,3,2,1,0,56,1,0.769230769230769,13,23,10,5,5,6,575
2021-09-11 06:08:03,defeat,Icebox,Bronze 3,pphead,Killjoy,0,4,8,11.11111111111111,2,0,644,-63.888888888888886,71.55555555555556,1219,16,2,1,1,0.5,44,0,2,6,1,1,3,0,0,30,0,0.285714285714286,7,9,2,2,1,0,78
2021-09-11 06:24:02,defeat,Ascent,Bronze 3,pphead,Killjoy,0,19,15,17.391304347826086,13,5,3868,34.15,193.4,3185,68,16,2,2,1.2666666666666666,80,31,13,11,4,1,3,0,1,78,0,0.538461538461538,13,20,7,13,3,2,735
2021-09-12 03:14:06,defeat,Split,Bronze 3,pphead,Killjoy,0,21,19,17.355371900826448,12,6,4282,25.291666666666668,178.41666666666666,3675,97,21,4,3,1.105263157894737,71,25,12,14,4,0,5,0,0,50,0,0.846153846153846,13,24,11,12,3,4,676
2021-09-12 06:23:49,victory,Icebox,Bronze 3,pphead,Killjoy,1,4,8,9.375,3,7,1291,-37.833333333333336,107.58333333333333,1745,29,3,1,2,0.5,92,16,9,4,1,0,1,0,0,41,0,3,3,12,9,3,2,1,564
2021-09-13 00:58:39,victory,Breeze,Bronze 3,pphead,KAY/O,1,22,10,25.53191489361702,12,9,3484,62.166666666666664,193.55555555555554,2365,27,12,3,2,2.2,83,13,30,24,4,1,2,2,2,72,0,2.6,5,18,13,12,1,2,934
2021-09-13 01:32:40,defeat,Ascent,Bronze 3,pphead,Sova,0,23,18,21.428571428571427,15,6,4314,58,196.0909090909091,3038,46,18,5,1,1.2777777777777777,82,8,21,26,3,4,6,2,0,71,1,0.692307692307692,13,22,9,15,2,4,833
2021-09-13 07:25:15,defeat,Breeze,Bronze 3,pphead,Killjoy,0,19,16,14.285714285714285,11,4,3566,37.416666666666664,148.58333333333334,2668,88,15,3,0,1.1875,71,17,14,12,4,3,4,1,0,63,0,0.846153846153846,13,24,11,11,7,3,647
2021-09-14 05:45:05,defeat,Haven,Bronze 3,pphead,Phoenix,0,11,16,31.428571428571427,9,3,2482,-48.31578947368421,130.6315789473684,3400,24,11,6,3,0.6875,53,7,21,14,3,0,2,2,1,53,1,0.461538461538462,13,19,6,9,3,2,240
2021-09-14 06:22:54,defeat,Split,Bronze 3,pphead,Killjoy,0,12,14,17.91044776119403,7,5,2630,19.105263157894736,138.42105263157896,2267,49,12,2,2,0.8571428571428571,63,19,11,10,3,1,2,0,0,58,1,0.461538461538462,13,19,6,7,1,2,424
2021-09-14 18:59:00,victory,Breeze,Bronze 3,pphead,Viper,1,13,11,22.22222222222222,8,5,2493,22.761904761904763,118.71428571428571,2015,32,10,0,0,1.1818181818181819,86,16,11,16,1,0,5,2,0,59,0,1.625,8,21,13,8,4,1,707
2021-09-14 19:38:22,defeat,Icebox,Bronze 3,pphead,Viper,0,9,16,12.5,4,1,1506,-73.6470588235294,88.58823529411765,2758,27,4,0,2,0.5625,53,5,3,11,2,0,3,1,0,36,0,0.307692307692308,13,17,4,4,3,2,111
2021-09-15 21:02:38,defeat,Ascent,Bronze 3,pphead,Sova,0,18,21,26.31578947368421,9,5,3001,-27.846153846153847,115.42307692307692,3725,23,10,1,2,0.8571428571428571,73,15,30,38,2,1,3,0,0,45,0,0.857142857142857,14,26,12,9,4,3,455
2021-09-18 01:14:29,defeat,Haven,Bronze 3,pphead,Sage,0,14,15,22.22222222222222,9,6,3031,-1.9545454545454546,137.77272727272728,3074,37,12,1,1,0.9333333333333333,64,12,15,12,3,0,2,1,1,54,1,0.692307692307692,13,22,9,9,7,1,407
2021-09-18 01:54:14,defeat,Icebox,Bronze 3,pphead,Sage,0,12,18,21.428571428571427,9,6,2230,-52.904761904761905,106.19047619047619,3341,27,9,1,2,0.6666666666666666,62,10,7,12,2,1,3,1,0,41,0,0.615384615384615,13,21,8,9,3,2,240
2021-09-18 02:33:52,victory,Haven,Bronze 3,pphead,Sova,1,24,19,25.925925925925924,13,6,4157,39.666666666666664,173.20833333333334,3205,36,14,3,0,1.263157894736842,79,16,28,39,4,2,2,0,1,74,0,1.18181818181818,11,24,13,13,5,5,813
2021-09-18 07:10:07,victory,Ascent,Bronze 3,pphead,Sova,1,10,15,29.03225806451613,9,9,2605,-4.0476190476190474,124.04761904761905,2690,21,9,2,2,0.6666666666666666,71,7,17,25,2,0,2,0,0,52,0,1.625,8,21,13,9,3,6,495
2021-09-18 08:10:25,defeat,Breeze,Bronze 3,pphead,Killjoy,0,16,15,28.000000000000004,12,1,3036,19.136363636363637,138,2615,33,14,1,3,1.0666666666666667,59,3,1,4,3,0,6,2,0,67,0,0.692307692307692,13,22,9,12,6,2,459
2021-09-18 23:53:00,victory,Bind,Bronze 3,pphead,Killjoy,1,3,1,25,2,2,589,64.8,117.8,265,5,2,0,0,3,80,6,3,1,0,0,1,2,0,53,0,4,1,5,4,2,1,0,716
2021-09-19 00:02:42,victory,Ascent,Bronze 3,pphead,Sova,1,15,17,26,10,7,3560,27.045454545454547,161.8181818181818,2965,33,13,0,4,0.8823529411764706,77,5,23,27,2,1,1,1,0,64,0,1.44444444444444,9,22,13,10,5,3,709
2021-09-19 00:40:16,defeat,Bind,Bronze 3,pphead,Skye,0,21,19,24.137931034482758,14,10,3485,8.423076923076923,134.03846153846155,3266,37,14,4,4,1.105263157894737,73,7,16,51,6,1,2,0,0,53,0,0.857142857142857,14,26,12,14,6,3,588
2021-09-19 01:28:20,victory,Ascent,Bronze 3,pphead,Sova,1,15,7,36.36363636363637,12,5,3024,74.86666666666666,201.6,1901,20,12,2,0,2.142857142857143,93,4,12,21,1,2,0,0,0,88,1,6.5,2,15,13,12,4,4,939
2021-09-19 01:58:53,defeat,Icebox,Silver 1,pphead,Sova,0,12,22,20,6,8,2842,-49.42307692307692,109.3076923076923,4127,38,10,2,4,0.5454545454545454,65,9,23,30,2,1,3,1,0,44,0,0.857142857142857,14,26,12,6,4,5,294
2021-09-19 03:17:02,victory,Split,Silver 1,pphead,Viper,1,26,13,21.052631578947366,15,5,4303,78.1304347826087,187.08695652173913,2506,53,16,4,2,2,87,19,11,22,3,3,3,1,0,86,0,1.3,10,23,13,15,6,3,943
2021-09-19 04:06:21,defeat,Breeze,Silver 1,pphead,Killjoy,0,16,15,15.238095238095239,11,7,3625,41.04761904761905,172.61904761904762,2763,86,16,1,4,1.0666666666666667,52,17,14,8,3,1,2,0,0,73,2,0.615384615384615,13,21,8,11,6,1,500
2021-09-19 17:50:27,defeat,Breeze,Unranked,justsimple,KAY/O,0,9,19,20,7,5,1942,-65.95238095238095,92.47619047619048,3327,27,8,1,5,0.47368421052631576,67,4,13,20,3,0,3,1,0,34,0,0.615384615384615,13,21,8,7,2,1,230
2021-09-20 00:50:40,victory,Breeze,Silver 1,pphead,Killjoy,1,16,9,18.421052631578945,12,5,3160,84.4375,197.5,1809,60,14,0,1,1.7777777777777777,88,7,6,5,2,0,0,1,0,73,1,4.33333333333333,3,16,13,12,2,2,963
2021-09-20 01:24:51,defeat,Haven,Silver 1,pphead,Killjoy,0,9,18,13.846153846153847,6,3,2011,-54.76190476190476,95.76190476190476,3161,55,9,2,2,0.5,57,22,15,8,1,0,3,1,0,37,0,0.615384615384615,13,21,8,6,7,2,174
2021-09-20 08:25:25,victory,Breeze,Silver 1,pphead,Sage,1,13,17,19.298245614035086,8,5,3168,-10.375,132,3417,42,11,0,1,0.7647058823529411,71,15,12,13,2,1,2,0,0,51,0,1.18181818181818,11,24,13,8,7,3,477
2021-09-22 06:30:30,victory,Breeze,Silver 1,pphead,Killjoy,1,9,17,15.09433962264151,6,2,1995,-26.541666666666668,83.125,2632,39,8,0,1,0.5294117647058824,58,19,10,8,2,2,1,1,0,34,1,1.18181818181818,11,24,13,6,2,3,284
2021-09-22 07:19:38,defeat,Ascent,Silver 1,pphead,Sova,0,17,17,25,10,12,4054,35.61538461538461,155.92307692307693,3128,32,12,2,4,1,77,13,32,33,3,2,1,1,0,58,0,0.857142857142857,14,26,12,10,7,1,691
2021-09-22 08:08:41,victory,Split,Silver 1,pphead,Killjoy,1,24,11,17.92452830188679,11,3,3836,92.6,191.8,1984,80,19,5,1,2.1818181818181817,75,29,17,13,3,2,1,1,3,91,1,1.85714285714286,7,20,13,11,7,2,872
2021-09-22 08:50:27,defeat,Breeze,Silver 1,pphead,Viper,0,12,15,20,8,4,2608,6.7368421052631575,137.26315789473685,2480,30,9,0,2,0.8,53,13,8,17,3,3,4,0,0,59,2,0.461538461538462,13,19,6,8,5,2,347
2021-09-22 09:23:34,victory,Fracture,Silver 1,pphead,Cypher,1,7,18,15,5,4,1774,-71.28571428571429,84.47619047619048,3271,27,6,1,3,0.3888888888888889,81,32,20,17,2,0,0,1,0,33,0,1.625,8,21,13,5,4,6,442
2021-09-22 10:08:07,defeat,Breeze,Silver 1,pphead,Killjoy,0,11,18,19.047619047619047,6,5,2270,-46.041666666666664,94.58333333333333,3375,32,8,0,1,0.6111111111111112,67,13,11,7,3,1,1,0,0,34,0,0.846153846153846,13,24,11,6,5,7,278
2021-09-22 10:49:38,defeat,Haven,Silver 1,pphead,Phoenix,0,6,17,20,5,0,1534,-62.55,76.7,2785,13,5,1,0,0.35294117647058826,55,5,25,17,3,0,2,0,0,26,0,0.538461538461538,13,20,7,5,2,5,121
2021-09-28 13:36:02,defeat,Icebox,Silver 1,pphead,Viper,0,18,21,21.53846153846154,10,8,3817,5.5,146.80769230769232,3674,48,14,2,3,0.8571428571428571,77,19,7,15,2,1,5,2,1,50,0,0.857142857142857,14,26,12,10,8,3,617
2021-09-28 18:40:50,victory,Fracture,Silver 1,pphead,Skye,1,9,14,14.705882352941178,5,5,1687,-38.94736842105263,88.78947368421052,2427,25,5,2,2,0.6428571428571429,58,2,6,34,3,0,2,1,1,40,0,2.16666666666667,6,19,13,5,6,2,312
2021-09-28 19:20:08,victory,Haven,Silver 1,pphead,Killjoy,1,8,17,9.333333333333334,4,6,1944,-57.09090909090909,88.36363636363636,3200,64,7,1,3,0.47058823529411764,64,24,12,10,1,1,4,2,0,36,0,1.44444444444444,9,22,13,4,7,1,308
2021-09-28 20:04:40,defeat,Breeze,Silver 1,pphead,Viper,0,19,19,32.6530612244898,13,2,3234,-8.416666666666666,134.75,3436,23,16,0,4,1,58,17,11,17,3,2,3,1,0,53,2,0.846153846153846,13,24,11,13,5,2,419
2021-09-29 16:28:13,victory,Fracture,Silver 1,pphead,Skye,1,9,16,23.333333333333332,5,1,1483,-49.77272727272727,67.4090909090909,2578,22,7,4,1,0.5625,50,2,10,27,4,0,2,0,1,31,0,1.44444444444444,9,22,13,5,5,1,237
2021-09-29 17:18:18,defeat,Haven,Silver 1,pphead,Skye,0,18,16,25.862068965517242,12,5,2960,4.608695652173913,128.69565217391303,2854,36,15,3,2,1.125,57,5,13,42,4,1,4,0,0,58,1,0.769230769230769,13,23,10,12,3,4,406
2021-09-29 17:18:18,defeat,Haven,Unranked,sp1cyn00dz,Jett,0,10,19,13.953488372093023,5,6,1846,-64.43478260869566,80.26086956521739,3328,30,6,0,4,0.5263157894736842,52,4,5,9,3,0,0,0,1,30,1,0.769230769230769,13,23,10,5,3,2,161
2021-09-29 18:02:11,victory,Ascent,Silver 1,pphead,Killjoy,1,21,16,21.59090909090909,14,7,4206,56.08695652173913,182.8695652173913,2916,64,19,2,1,1.3125,70,30,15,9,5,5,1,2,0,62,2,1.3,10,23,13,14,8,5,743
2021-09-29 18:02:11,victory,Ascent,Silver 2,sp1cyn00dz,Phoenix,1,15,15,9.876543209876543,6,1,2940,-12.521739130434783,127.82608695652173,3228,58,8,2,6,1,61,3,11,5,4,0,0,2,0,49,0,1.3,10,23,13,6,8,0,459
2021-09-29 18:47:13,victory,Fracture,Silver 1,pphead,Jett,1,14,10,21.153846153846153,10,6,2907,45.111111111111114,161.5,2095,35,11,2,0,1.4,78,13,2,13,2,0,1,2,0,61,0,2.6,5,18,13,10,1,3,769
2021-09-29 18:47:13,victory,Fracture,Silver 2,sp1cyn00dz,Sova,1,22,9,18.571428571428573,12,7,3778,90.16666666666667,209.88888888888889,2155,39,13,3,1,2.4444444444444446,89,10,7,14,3,0,1,2,1,102,1,2.6,5,18,13,12,1,0,984
2021-09-29 19:19:24,defeat,Icebox,Silver 1,pphead,Sage,0,10,15,12.280701754385964,6,10,2351,-21.863636363636363,106.86363636363636,2832,42,7,1,1,0.6666666666666666,68,14,12,13,2,7,4,1,1,44,0,0.692307692307692,13,22,9,6,4,3,353
2021-09-29 19:19:24,defeat,Icebox,Silver 2,sp1cyn00dz,Sova,0,12,17,2.9850746268656714,2,7,2521,-21.136363636363637,114.5909090909091,2986,59,2,0,2,0.7058823529411765,73,11,9,18,3,0,4,1,0,48,0,0.692307692307692,13,22,9,2,4,2,403
2021-09-29 20:03:44,victory,Split,Silver 1,pphead,Sage,1,11,19,14.035087719298245,6,13,2172,-52.34782608695652,94.43478260869566,3376,42,8,0,1,0.5789473684210527,70,16,22,11,1,0,0,0,0,36,0,1.3,10,23,13,6,7,6,358
2021-09-30 19:49:29,victory,Icebox,Silver 1,pphead,Killjoy,1,15,13,10.526315789473683,7,5,2920,24.428571428571427,139.04761904761904,2407,61,8,2,0,1.1538461538461537,71,21,12,8,2,4,4,2,0,54,1,1.625,8,21,13,7,2,3,657
2021-09-30 20:34:51,victory,Fracture,Silver 2,pphead,Sova,1,10,16,17.391304347826086,6,5,2327,-27.904761904761905,110.80952380952381,2913,32,8,3,1,0.625,57,6,19,28,2,1,1,2,0,44,0,1.625,8,21,13,6,5,4,351
2021-09-30 21:16:38,victory,Ascent,Silver 2,pphead,Killjoy,1,11,19,14.925373134328357,7,9,2578,-31.166666666666668,107.41666666666667,3326,57,10,0,2,0.5789473684210527,62,20,12,10,3,0,3,0,0,35,0,1.18181818181818,11,24,13,7,4,5,329
2021-10-01 11:59:38,defeat,Breeze,Silver 2,pphead,Killjoy,0,8,16,29.03225806451613,7,1,1528,-79.88235294117646,89.88235294117646,2886,22,9,0,2,0.5,41,4,7,5,0,2,5,0,0,36,1,0.307692307692308,13,17,4,7,3,1,77
2021-10-01 12:30:56,victory,Haven,Silver 2,pphead,Killjoy,1,33,18,20.8,19,5,5187,65.96428571428571,185.25,3340,89,26,4,1,1.8333333333333333,89,34,17,15,4,1,2,1,0,71,0,1.15384615384615,13,28,15,19,7,4,927
2021-10-01 19:55:41,victory,Split,Silver 2,pphead,Killjoy,1,13,17,12.371134020618557,8,5,2761,-6.153846153846154,106.1923076923077,2921,76,12,2,1,0.7647058823529411,65,36,21,15,3,6,2,1,1,40,0,1.16666666666667,12,26,14,8,2,2,403
2021-10-01 20:46:36,defeat,Icebox,Silver 2,pphead,Killjoy,0,12,16,15.584415584415584,8,3,2502,-17.1,125.1,2844,53,12,0,1,0.75,70,19,11,7,2,2,2,0,0,54,0,0.538461538461538,13,20,7,8,4,3,409
2021-10-01 21:49:18,victory,Haven,Silver 2,pphead,Sova,1,14,8,33.33333333333333,10,7,3341,77.05882352941177,196.52941176470588,2031,27,15,2,0,1.75,88,5,20,24,2,8,1,1,0,83,0,3.25,4,17,13,10,3,2,914
2021-10-01 22:22:16,defeat,Icebox,Silver 3,pphead,Killjoy,0,18,22,20.588235294117645,13,3,3685,-10.966666666666667,122.83333333333333,4014,71,21,2,4,0.8181818181818182,67,42,18,17,3,3,3,1,1,47,1,0.875,16,30,14,13,7,5,460
